pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
032851/BP/22;307280-JL0122;01/10/22 17:06;PL0601 PATABA;84000;,00
032851/BP/22;307301-JL0122;01/10/22 17:06;PL0601 PATABA;2500;,00
032852/BP/22;307349-JL0122;01/10/22 17:06;PL0416 ALTERNATIF;70000;,00
032853/BP/22;307159-JL0122;01/10/22 17:07;PL0672 JM PRINTING;10000;,00
032854/BP/22;307223-JL0122;01/10/22 17:07;PL0671 MECCA PRINTING;100000;,00
032855/BP/22;307264-JL0122;01/10/22 17:07;PL0425 CENDANA GRAFIKA;82500;,00
032856/BP/22;303990-JL1221;01/10/22 17:15;UM UMUM;165000;,00
032856/BP/22;307166-JL0122;01/10/22 17:15;UM UMUM;82500;,00
032856/BP/22;307169-JL0122;01/10/22 17:15;UM UMUM;16000;,00
032856/BP/22;304628-JL1221;01/10/22 17:15;UM UMUM;550000;,00
032856/BP/22;307161-JL0122;01/10/22 17:15;UM UMUM;50000;,00
032856/BP/22;307172-JL0122;01/10/22 17:15;UM UMUM;5000;,00
032856/BP/22;305241-JL1221;01/10/22 17:15;UM UMUM;2425000;,00
032856/BP/22;307176-JL0122;01/10/22 17:15;UM UMUM;12500;,00
032856/BP/22;307184-JL0122;01/10/22 17:15;UM UMUM;50000;,00
032856/BP/22;306309-JL1221;01/10/22 17:15;UM UMUM;650000;,00
032856/BP/22;307192-JL0122;01/10/22 17:15;UM UMUM;1500;,00
032856/BP/22;307198-JL0122;01/10/22 17:15;UM UMUM;186500;,00
032856/BP/22;307006-JL1221;01/10/22 17:15;UM UMUM;495000;,00
032856/BP/22;307218-JL0122;01/10/22 17:15;UM UMUM;540000;,00
032856/BP/22;307246-JL0122;01/10/22 17:15;UM UMUM;125000;,00
032856/BP/22;307133-JL1221;01/10/22 17:15;UM UMUM;30000;,00
032856/BP/22;307266-JL0122;01/10/22 17:15;UM UMUM;65000;,00
032856/BP/22;307283-JL0122;01/10/22 17:15;UM UMUM;65000;,00
032856/BP/22;302028-JL1121;01/10/22 17:15;UM UMUM;550000;,00
032856/BP/22;307183-JL0122;01/10/22 17:15;UM UMUM;3228000;,00
032856/BP/22;307294-JL0122;01/10/22 17:15;UM UMUM;15000;,00
032856/BP/22;307302-JL0122;01/10/22 17:15;UM UMUM;300000;,00
032856/BP/22;307148-JL0122;01/10/22 17:15;UM UMUM;7500;,00
032856/BP/22;307334-JL0122;01/10/22 17:15;UM UMUM;6000;,00
032856/BP/22;307364-JL0122;01/10/22 17:15;UM UMUM;140000;,00
032857/BP/22;307177-JL0122;01/10/22 19:54;UM UMUM;30000;,00
032857/BP/22;307189-JL0122;01/10/22 19:54;UM UMUM;10000;,00
032857/BP/22;307212-JL0122;01/10/22 19:54;UM UMUM;65000;,00
032857/BP/22;307258-JL0122;01/10/22 19:54;UM UMUM;166500;,00
032857/BP/22;307284-JL0122;01/10/22 19:54;UM UMUM;15000;,00
032857/BP/22;307286-JL0122;01/10/22 19:54;UM UMUM;75000;,00
032857/BP/22;307315-JL0122;01/10/22 19:54;UM UMUM;48000;,00
032857/BP/22;307316-JL0122;01/10/22 19:54;UM UMUM;49000;,00
032857/BP/22;307317-JL0122;01/10/22 19:54;UM UMUM;15000;,00
032857/BP/22;307319-JL0122;01/10/22 19:54;UM UMUM;30000;,00
032857/BP/22;307323-JL0122;01/10/22 19:54;UM UMUM;30000;,00
032857/BP/22;307332-JL0122;01/10/22 19:54;UM UMUM;61500;,00
032857/BP/22;307371-JL0122;01/10/22 19:54;UM UMUM;37500;,00
032857/BP/22;307365-JL0122;01/10/22 19:54;UM UMUM;12000;,00
032858/BP/22;307355-JL0122;01/10/22 19:55;PL0425 CENDANA GRAFIKA;104500;,00
032859/BP/22;307401-JL0122;01/10/22 19:55;PL0319 ETO LOSARI;9000;,00
032860/BP/22;307265-JL0122;01/10/22 19:55;PL0025 BPS SIGI - PAK JEFRY;90000;,00
032861/BP/22;307389-JL0122;01/10/22 19:57;UM UMUM;150000;,00
032862/BP/22;307495-JL0122;01/11/22 17:10;PL0601 PATABA;5000;,00
032863/BP/22;307404-JL0122;01/11/22 17:10;PL0672 JM PRINTING;100000;,00
032863/BP/22;307472-JL0122;01/11/22 17:10;PL0672 JM PRINTING;228000;,00
032864/BP/22;307425-JL0122;01/11/22 17:10;PL0671 MECCA PRINTING;25000;,00
032865/BP/22;307275-JL0122;01/11/22 17:11;PL0615 BHIONK ADVERTISING;5000;,00
032866/BP/22;307417-JL0122;01/11/22 17:11;PL0425 CENDANA GRAFIKA;26000;,00
032866/BP/22;307471-JL0122;01/11/22 17:11;PL0425 CENDANA GRAFIKA;13000;,00
032866/BP/22;307477-JL0122;01/11/22 17:11;PL0425 CENDANA GRAFIKA;30000;,00
032866/BP/22;307502-JL0122;01/11/22 17:11;PL0425 CENDANA GRAFIKA;50000;,00
032866/BP/22;307587-JL0122;01/11/22 17:11;PL0425 CENDANA GRAFIKA;10000;,00
032867/BP/22;307025-JL1221;01/11/22 17:18;UM UMUM;250000;,00
032867/BP/22;307203-JL0122;01/11/22 17:18;UM UMUM;143000;,00
032867/BP/22;307210-JL0122;01/11/22 17:18;UM UMUM;170500;,00
032867/BP/22;307225-JL0122;01/11/22 17:18;UM UMUM;45000;,00
032867/BP/22;307241-JL0122;01/11/22 17:18;UM UMUM;20000;,00
032867/BP/22;307252-JL0122;01/11/22 17:18;UM UMUM;118000;,00
032867/BP/22;307288-JL0122;01/11/22 17:18;UM UMUM;15000;,00
032867/BP/22;307329-JL0122;01/11/22 17:18;UM UMUM;50000;,00
032867/BP/22;307357-JL0122;01/11/22 17:18;UM UMUM;700000;,00
032867/BP/22;307376-JL0122;01/11/22 17:18;UM UMUM;125000;,00
032867/BP/22;307394-JL0122;01/11/22 17:18;UM UMUM;129000;,00
032867/BP/22;307396-JL0122;01/11/22 17:18;UM UMUM;31500;,00
032867/BP/22;307422-JL0122;01/11/22 17:18;UM UMUM;178500;,00
032867/BP/22;307427-JL0122;01/11/22 17:18;UM UMUM;38000;,00
032867/BP/22;307432-JL0122;01/11/22 17:18;UM UMUM;1100000;,00
032867/BP/22;307447-JL0122;01/11/22 17:18;UM UMUM;216000;,00
032867/BP/22;307456-JL0122;01/11/22 17:18;UM UMUM;137500;,00
032867/BP/22;307466-JL0122;01/11/22 17:18;UM UMUM;61500;,00
032867/BP/22;307492-JL0122;01/11/22 17:18;UM UMUM;27500;,00
032867/BP/22;307503-JL0122;01/11/22 17:18;UM UMUM;15000;,00
032867/BP/22;307524-JL0122;01/11/22 17:18;UM UMUM;357000;,00
032867/BP/22;307537-JL0122;01/11/22 17:18;UM UMUM;93500;,00
032867/BP/22;307563-JL0122;01/11/22 17:18;UM UMUM;103500;,00
032867/BP/22;307561-JL0122;01/11/22 17:18;UM UMUM;976500;,00
032867/BP/22;307577-JL0122;01/11/22 17:18;UM UMUM;95000;,00
032867/BP/22;307589-JL0122;01/11/22 17:18;UM UMUM;7500;,00
032867/BP/22;307598-JL0122;01/11/22 17:18;UM UMUM;20000;,00
032867/BP/22;307605-JL0122;01/11/22 17:18;UM UMUM;95000;,00
032867/BP/22;304720-JL1221;01/11/22 17:18;UM UMUM;150000;,00
032867/BP/22;306114-JL1221;01/11/22 17:18;UM UMUM;75000;,00
032867/BP/22;306269-JL1221;01/11/22 17:18;UM UMUM;30000;,00
032867/BP/22;307002-JL1221;01/11/22 17:18;UM UMUM;500000;,00
032868/BP/22;307255-JL0122;01/11/22 19:58;UM UMUM;97000;,00
032868/BP/22;307428-JL0122;01/11/22 19:58;UM UMUM;210000;,00
032868/BP/22;307507-JL0122;01/11/22 19:58;UM UMUM;167500;,00
032868/BP/22;307522-JL0122;01/11/22 19:58;UM UMUM;135000;,00
032868/BP/22;307547-JL0122;01/11/22 19:58;UM UMUM;110000;,00
032868/BP/22;307591-JL0122;01/11/22 19:58;UM UMUM;160000;,00
032868/BP/22;307614-JL0122;01/11/22 19:58;UM UMUM;38500;,00
032868/BP/22;307615-JL0122;01/11/22 19:58;UM UMUM;20000;,00
032868/BP/22;307622-JL0122;01/11/22 19:58;UM UMUM;110000;,00
032868/BP/22;307624-JL0122;01/11/22 19:58;UM UMUM;37500;,00
032868/BP/22;307626-JL0122;01/11/22 19:58;UM UMUM;6000;,00
032869/BP/22;307682-JL0122;01/12/22 16:52;PL0671 MECCA PRINTING;142500;,00
032870/BP/22;307781-JL0122;01/12/22 16:52;PL0416 ALTERNATIF;531250;,00
032871/BP/22;307698-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;123500;,00
032871/BP/22;307719-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;44000;,00
032871/BP/22;307742-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;225000;,00
032871/BP/22;307754-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;50000;,00
032871/BP/22;307763-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;10000;,00
032871/BP/22;307782-JL0122;01/12/22 16:53;PL0425 CENDANA GRAFIKA;18000;,00
032872/BP/22;307701-JL0122;01/12/22 16:54;PL0674 BANUA COKLAT;425000;,00
032873/BP/22;307237-JL0122;01/12/22 16:54;PL0057 BANK SINAR MAS;100000;,00
032874/BP/22;307712-JL0122;01/12/22 16:54;PL0601 PATABA;1400000;,00
032875/BP/22;307644-JL0122;01/12/22 16:55;PL0672 JM PRINTING;75000;,00
032876/BP/22;307486-JL0122;01/12/22 17:03;UM UMUM;40000;,00
032876/BP/22;307520-JL0122;01/12/22 17:03;UM UMUM;100000;,00
032876/BP/22;307538-JL0122;01/12/22 17:03;UM UMUM;130000;,00
032876/BP/22;307583-JL0122;01/12/22 17:03;UM UMUM;259000;,00
032876/BP/22;307621-JL0122;01/12/22 17:03;UM UMUM;200000;,00
032876/BP/22;307645-JL0122;01/12/22 17:03;UM UMUM;20000;,00
032876/BP/22;307671-JL0122;01/12/22 17:03;UM UMUM;54000;,00
032876/BP/22;307695-JL0122;01/12/22 17:03;UM UMUM;45000;,00
032876/BP/22;307700-JL0122;01/12/22 17:03;UM UMUM;630000;,00
032876/BP/22;307715-JL0122;01/12/22 17:03;UM UMUM;15000;,00
032876/BP/22;307759-JL0122;01/12/22 17:03;UM UMUM;30000;,00
032876/BP/22;307808-JL0122;01/12/22 17:03;UM UMUM;104000;,00
032876/BP/22;306223-JL1221;01/12/22 17:03;UM UMUM;600000;,00
032876/BP/22;306880-JL1221;01/12/22 17:03;UM UMUM;175000;,00
032876/BP/22;306932-JL1221;01/12/22 17:03;UM UMUM;200000;,00
032876/BP/22;307173-JL0122;01/12/22 17:03;UM UMUM;45000;,00
032876/BP/22;307247-JL0122;01/12/22 17:03;UM UMUM;56000;,00
032876/BP/22;307328-JL0122;01/12/22 17:03;UM UMUM;300000;,00
032876/BP/22;307354-JL0122;01/12/22 17:03;UM UMUM;170000;,00
032876/BP/22;307379-JL0122;01/12/22 17:03;UM UMUM;11000;,00
032876/BP/22;307388-JL0122;01/12/22 17:03;UM UMUM;75000;,00
032876/BP/22;307403-JL0122;01/12/22 17:03;UM UMUM;15000;,00
032876/BP/22;307413-JL0122;01/12/22 17:03;UM UMUM;60000;,00
032876/BP/22;307414-JL0122;01/12/22 17:03;UM UMUM;120000;,00
032876/BP/22;307426-JL0122;01/12/22 17:03;UM UMUM;133000;,00
032877/BP/22;307257-JL0122;01/12/22 20:26;UM UMUM;170000;,00
032877/BP/22;307363-JL0122;01/12/22 20:26;UM UMUM;65000;,00
032877/BP/22;307479-JL0122;01/12/22 20:26;UM UMUM;90000;,00
032877/BP/22;307635-JL0122;01/12/22 20:26;UM UMUM;30000;,00
032877/BP/22;307636-JL0122;01/12/22 20:26;UM UMUM;90000;,00
032877/BP/22;307666-JL0122;01/12/22 20:26;UM UMUM;15000;,00
032877/BP/22;307739-JL0122;01/12/22 20:26;UM UMUM;24000;,00
032877/BP/22;307786-JL0122;01/12/22 20:26;UM UMUM;97500;,00
032877/BP/22;307783-JL0122;01/12/22 20:26;UM UMUM;10000;,00
032877/BP/22;307821-JL0122;01/12/22 20:26;UM UMUM;7500;,00
032877/BP/22;307825-JL0122;01/12/22 20:26;UM UMUM;11500;,00
032878/BP/22;307768-JL0122;01/12/22 20:27;PL0425 CENDANA GRAFIKA;50000;,00
032878/BP/22;307805-JL0122;01/12/22 20:27;PL0425 CENDANA GRAFIKA;10000;,00
032879/BP/22;307268-JL0122;01/12/22 20:28;PL0675 AZZURA;20000;,00
032879/BP/22;307767-JL0122;01/12/22 20:28;PL0675 AZZURA;67500;,00
032880/BP/22;307988-JL0122;01/13/22 16:45;PL0675 AZZURA;10000;,00
032881/BP/22;307771-JL0122;01/13/22 16:46;PL0066 YANTO MAGALINE;20000;,00
032882/BP/22;307884-JL0122;01/13/22 16:46;PL0425 CENDANA GRAFIKA;55000;,00
032882/BP/22;307887-JL0122;01/13/22 16:46;PL0425 CENDANA GRAFIKA;87500;,00
032882/BP/22;307925-JL0122;01/13/22 16:46;PL0425 CENDANA GRAFIKA;42000;,00
032882/BP/22;307938-JL0122;01/13/22 16:46;PL0425 CENDANA GRAFIKA;130000;,00
032882/BP/22;307972-JL0122;01/13/22 16:46;PL0425 CENDANA GRAFIKA;20000;,00
032883/BP/22;307895-JL0122;01/13/22 16:47;PL0615 BHIONK ADVERTISING;36000;,00
032883/BP/22;307923-JL0122;01/13/22 16:47;PL0615 BHIONK ADVERTISING;10000;,00
032884/BP/22;307896-JL0122;01/13/22 16:47;PL0671 MECCA PRINTING;50000;,00
032885/BP/22;307512-JL0122;01/13/22 16:51;UM UMUM;45000;,00
032885/BP/22;307604-JL0122;01/13/22 16:51;UM UMUM;25000;,00
032885/BP/22;307714-JL0122;01/13/22 16:51;UM UMUM;145000;,00
032885/BP/22;307772-JL0122;01/13/22 16:51;UM UMUM;174000;,00
032885/BP/22;307810-JL0122;01/13/22 16:51;UM UMUM;48000;,00
032885/BP/22;307830-JL0122;01/13/22 16:51;UM UMUM;715000;,00
032885/BP/22;307838-JL0122;01/13/22 16:51;UM UMUM;224000;,00
032885/BP/22;307867-JL0122;01/13/22 16:51;UM UMUM;7500;,00
032885/BP/22;307873-JL0122;01/13/22 16:51;UM UMUM;37500;,00
032885/BP/22;307875-JL0122;01/13/22 16:51;UM UMUM;20000;,00
032885/BP/22;307883-JL0122;01/13/22 16:51;UM UMUM;49500;,00
032885/BP/22;307909-JL0122;01/13/22 16:51;UM UMUM;55000;,00
032886/BP/22;307903-JL0122;01/13/22 19:49;PL0677 EUNOIA CRAFT (MB. KESYA);201000;,00
032886/BP/22;308005-JL0122;01/13/22 19:49;PL0677 EUNOIA CRAFT (MB. KESYA);10000;,00
032887/BP/22;307840-JL0122;01/13/22 19:51;UM UMUM;50000;,00
032887/BP/22;307847-JL0122;01/13/22 19:51;UM UMUM;120000;,00
032887/BP/22;307961-JL0122;01/13/22 19:51;UM UMUM;22500;,00
032887/BP/22;307965-JL0122;01/13/22 19:51;UM UMUM;60000;,00
032887/BP/22;307998-JL0122;01/13/22 19:51;UM UMUM;300000;,00
032887/BP/22;308007-JL0122;01/13/22 19:51;UM UMUM;75000;,00
032888/BP/22;307964-JL0122;01/13/22 20:00;UM UMUM;15000;,00
032889/BP/22;307966-JL0122;01/14/22 16:53;PL0416 ALTERNATIF;46000;,00
032890/BP/22;308121-JL0122;01/14/22 16:53;PL0671 MECCA PRINTING;34500;,00
032890/BP/22;308141-JL0122;01/14/22 16:53;PL0671 MECCA PRINTING;6000;,00
032891/BP/22;308056-JL0122;01/14/22 16:54;PL0425 CENDANA GRAFIKA;231000;,00
032891/BP/22;308064-JL0122;01/14/22 16:54;PL0425 CENDANA GRAFIKA;12000;,00
032891/BP/22;308070-JL0122;01/14/22 16:54;PL0425 CENDANA GRAFIKA;20000;,00
032891/BP/22;308105-JL0122;01/14/22 16:54;PL0425 CENDANA GRAFIKA;30000;,00
032892/BP/22;308051-JL0122;01/14/22 16:55;PL0668 VECKY KAIRUPAN;100000;,00
032893/BP/22;308057-JL0122;01/14/22 16:56;PL0615 BHIONK ADVERTISING;30000;,00
032893/BP/22;308077-JL0122;01/14/22 16:56;PL0615 BHIONK ADVERTISING;24000;,00
032893/BP/22;308078-JL0122;01/14/22 16:56;PL0615 BHIONK ADVERTISING;360000;,00
032894/BP/22;308054-JL0122;01/14/22 16:57;PL0555 TOKO SAHABAT;10000;,00
032895/BP/22;307921-JL0122;01/14/22 16:57;PL0672 JM PRINTING;20000;,00
032895/BP/22;308024-JL0122;01/14/22 16:57;PL0672 JM PRINTING;57500;,00
032896/BP/22;305891-JL1221;01/14/22 17:05;UM UMUM;1135000;,00
032896/BP/22;306756-JL1221;01/14/22 17:05;UM UMUM;120000;,00
032896/BP/22;307253-JL0122;01/14/22 17:05;UM UMUM;170000;,00
032896/BP/22;307360-JL0122;01/14/22 17:05;UM UMUM;120000;,00
032896/BP/22;307421-JL0122;01/14/22 17:05;UM UMUM;45000;,00
032896/BP/22;307745-JL0122;01/14/22 17:05;UM UMUM;65500;,00
032896/BP/22;307757-JL0122;01/14/22 17:05;UM UMUM;14000;,00
032896/BP/22;307769-JL0122;01/14/22 17:05;UM UMUM;300000;,00
032896/BP/22;307791-JL0122;01/14/22 17:05;UM UMUM;330000;,00
032896/BP/22;307814-JL0122;01/14/22 17:05;UM UMUM;270000;,00
032896/BP/22;307818-JL0122;01/14/22 17:05;UM UMUM;13500;,00
032896/BP/22;307846-JL0122;01/14/22 17:05;UM UMUM;80000;,00
032896/BP/22;307902-JL0122;01/14/22 17:05;UM UMUM;30000;,00
032896/BP/22;307872-JL0122;01/14/22 17:05;UM UMUM;200000;,00
032896/BP/22;307915-JL0122;01/14/22 17:05;UM UMUM;356000;,00
032896/BP/22;307944-JL0122;01/14/22 17:05;UM UMUM;9000;,00
032896/BP/22;307956-JL0122;01/14/22 17:05;UM UMUM;5500;,00
032896/BP/22;307969-JL0122;01/14/22 17:05;UM UMUM;35000;,00
032896/BP/22;307978-JL0122;01/14/22 17:05;UM UMUM;83000;,00
032896/BP/22;307996-JL0122;01/14/22 17:05;UM UMUM;105000;,00
032896/BP/22;307994-JL0122;01/14/22 17:05;UM UMUM;75000;,00
032896/BP/22;308002-JL0122;01/14/22 17:05;UM UMUM;20000;,00
032896/BP/22;308004-JL0122;01/14/22 17:05;UM UMUM;7500;,00
032896/BP/22;308014-JL0122;01/14/22 17:05;UM UMUM;30000;,00
032896/BP/22;308039-JL0122;01/14/22 17:05;UM UMUM;50000;,00
032896/BP/22;308061-JL0122;01/14/22 17:05;UM UMUM;45000;,00
032896/BP/22;308073-JL0122;01/14/22 17:05;UM UMUM;78000;,00
032896/BP/22;308097-JL0122;01/14/22 17:05;UM UMUM;34500;,00
032896/BP/22;308103-JL0122;01/14/22 17:05;UM UMUM;720000;,00
032896/BP/22;308131-JL0122;01/14/22 17:05;UM UMUM;275000;,00
032897/BP/22;308021-JL0122;01/14/22 17:05;PL0688 IBU FONDATION;360000;,00
032898/BP/22;308062-JL0122;01/14/22 19:52;UM UMUM;30000;,00
032898/BP/22;308146-JL0122;01/14/22 19:52;UM UMUM;60000;,00
032898/BP/22;308153-JL0122;01/14/22 19:52;UM UMUM;75000;,00
032898/BP/22;308173-JL0122;01/14/22 19:52;UM UMUM;10000;,00
032899/BP/22;308167-JL0122;01/14/22 19:52;PL0615 BHIONK ADVERTISING;125000;,00
032900/BP/22;308112-JL0122;01/14/22 19:52;PL0668 VECKY KAIRUPAN;40000;,00
032901/BP/22;308298-JL0122;01/15/22 16:51;PL0416 ALTERNATIF;69000;,00
032902/BP/22;308221-JL0122;01/15/22 16:51;PL0671 MECCA PRINTING;152000;,00
032902/BP/22;308318-JL0122;01/15/22 16:51;PL0671 MECCA PRINTING;131000;,00
032903/BP/22;306362-JL1221;01/15/22 16:52;PL0217 BADAN METEOROLOGI GEOFISIKA;315000;,00
032904/BP/22;308186-JL0122;01/15/22 16:53;PL0688 IBU FONDATION;50000;,00
032905/BP/22;308175-JL0122;01/15/22 16:54;PL0425 CENDANA GRAFIKA;36000;,00
032905/BP/22;308179-JL0122;01/15/22 16:54;PL0425 CENDANA GRAFIKA;25000;,00
032905/BP/22;308220-JL0122;01/15/22 16:54;PL0425 CENDANA GRAFIKA;40000;,00
032905/BP/22;308303-JL0122;01/15/22 16:54;PL0425 CENDANA GRAFIKA;10000;,00
032906/BP/22;308110-JL0122;01/15/22 16:54;PL0563 FARDEN SAINO/MILANO GH;125000;,00
032907/BP/22;308041-JL0122;01/15/22 17:04;UM UMUM;60000;,00
032907/BP/22;308043-JL0122;01/15/22 17:04;UM UMUM;30000;,00
032907/BP/22;308080-JL0122;01/15/22 17:04;UM UMUM;1175000;,00
032907/BP/22;308082-JL0122;01/15/22 17:04;UM UMUM;143000;,00
032907/BP/22;308089-JL0122;01/15/22 17:04;UM UMUM;10000;,00
032907/BP/22;308156-JL0122;01/15/22 17:04;UM UMUM;56000;,00
032907/BP/22;308163-JL0122;01/15/22 17:04;UM UMUM;105000;,00
032907/BP/22;308180-JL0122;01/15/22 17:04;UM UMUM;124000;,00
032907/BP/22;308191-JL0122;01/15/22 17:04;UM UMUM;7500;,00
032907/BP/22;308197-JL0122;01/15/22 17:04;UM UMUM;43000;,00
032907/BP/22;308188-JL0122;01/15/22 17:04;UM UMUM;265000;,00
032907/BP/22;308200-JL0122;01/15/22 17:04;UM UMUM;22500;,00
032907/BP/22;308206-JL0122;01/15/22 17:04;UM UMUM;17500;,00
032907/BP/22;308255-JL0122;01/15/22 17:04;UM UMUM;15000;,00
032907/BP/22;308266-JL0122;01/15/22 17:04;UM UMUM;10000;,00
032907/BP/22;308287-JL0122;01/15/22 17:04;UM UMUM;23000;,00
032907/BP/22;308311-JL0122;01/15/22 17:04;UM UMUM;30000;,00
032907/BP/22;308310-JL0122;01/15/22 17:04;UM UMUM;11500;,00
032907/BP/22;306975-JL1221;01/15/22 17:04;UM UMUM;20000;,00
032907/BP/22;307664-JL0122;01/15/22 17:04;UM UMUM;90000;,00
032907/BP/22;307704-JL0122;01/15/22 17:04;UM UMUM;150000;,00
032907/BP/22;307774-JL0122;01/15/22 17:04;UM UMUM;15000;,00
032907/BP/22;307898-JL0122;01/15/22 17:04;UM UMUM;95000;,00
032907/BP/22;307917-JL0122;01/15/22 17:04;UM UMUM;87500;,00
032907/BP/22;308011-JL0122;01/15/22 17:04;UM UMUM;15000;,00
032907/BP/22;308020-JL0122;01/15/22 17:04;UM UMUM;21000;,00
032907/BP/22;308023-JL0122;01/15/22 17:04;UM UMUM;105000;,00
032908/BP/22;307441-JL0122;01/15/22 19:55;UM UMUM;1250000;,00
032908/BP/22;308214-JL0122;01/15/22 19:55;UM UMUM;145000;,00
032908/BP/22;308236-JL0122;01/15/22 19:55;UM UMUM;88000;,00
032908/BP/22;308292-JL0122;01/15/22 19:55;UM UMUM;75000;,00
032908/BP/22;308305-JL0122;01/15/22 19:55;UM UMUM;180000;,00
032908/BP/22;308332-JL0122;01/15/22 19:55;UM UMUM;150000;,00
032908/BP/22;308340-JL0122;01/15/22 19:55;UM UMUM;11500;,00
032909/BP/22;308337-JL0122;01/15/22 19:55;PL0615 BHIONK ADVERTISING;45000;,00
032910/BP/22;308331-JL0122;01/17/22 16:43;PL0671 MECCA PRINTING;40000;,00
032910/BP/22;308394-JL0122;01/17/22 16:43;PL0671 MECCA PRINTING;60000;,00
032910/BP/22;308474-JL0122;01/17/22 16:43;PL0671 MECCA PRINTING;2652000;,00
032911/BP/22;308354-JL0122;01/17/22 16:44;PL0425 CENDANA GRAFIKA;40000;,00
032911/BP/22;308395-JL0122;01/17/22 16:44;PL0425 CENDANA GRAFIKA;9000;,00
032911/BP/22;308438-JL0122;01/17/22 16:44;PL0425 CENDANA GRAFIKA;10000;,00
032911/BP/22;308459-JL0122;01/17/22 16:44;PL0425 CENDANA GRAFIKA;22500;,00
032912/BP/22;305739-JL1221;01/17/22 16:52;UM UMUM;20000;,00
032912/BP/22;306452-JL1221;01/17/22 16:52;UM UMUM;1000000;,00
032912/BP/22;307287-JL0122;01/17/22 16:52;UM UMUM;75000;,00
032912/BP/22;307844-JL0122;01/17/22 16:52;UM UMUM;225000;,00
032912/BP/22;307908-JL0122;01/17/22 16:52;UM UMUM;75000;,00
032912/BP/22;307945-JL0122;01/17/22 16:52;UM UMUM;311000;,00
032912/BP/22;307985-JL0122;01/17/22 16:52;UM UMUM;27500;,00
032912/BP/22;308016-JL0122;01/17/22 16:52;UM UMUM;53500;,00
032912/BP/22;308036-JL0122;01/17/22 16:52;UM UMUM;15000;,00
032912/BP/22;308135-JL0122;01/17/22 16:52;UM UMUM;45000;,00
032912/BP/22;308190-JL0122;01/17/22 16:52;UM UMUM;52500;,00
032912/BP/22;308204-JL0122;01/17/22 16:52;UM UMUM;130000;,00
032912/BP/22;308212-JL0122;01/17/22 16:52;UM UMUM;25000;,00
032912/BP/22;308241-JL0122;01/17/22 16:52;UM UMUM;25000;,00
032912/BP/22;308309-JL0122;01/17/22 16:52;UM UMUM;670000;,00
032912/BP/22;308353-JL0122;01/17/22 16:52;UM UMUM;2685000;,00
032912/BP/22;308357-JL0122;01/17/22 16:52;UM UMUM;60000;,00
032912/BP/22;308391-JL0122;01/17/22 16:52;UM UMUM;65000;,00
032912/BP/22;308417-JL0122;01/17/22 16:52;UM UMUM;25000;,00
032912/BP/22;308461-JL0122;01/17/22 16:52;UM UMUM;45000;,00
032912/BP/22;308491-JL0122;01/17/22 16:52;UM UMUM;12000;,00
032913/BP/22;308352-JL0122;01/17/22 16:54;PL0672 JM PRINTING;20000;,00
032913/BP/22;308488-JL0122;01/17/22 16:54;PL0672 JM PRINTING;40000;,00
032914/BP/22;308271-JL0122;01/17/22 20:00;SPKYAYA SPK YAYA TOKORIO;20000;,00
032915/BP/22;307419-JL0122;01/17/22 20:06;UM UMUM;45000;,00
032915/BP/22;307637-JL0122;01/17/22 20:06;UM UMUM;6000;,00
032915/BP/22;308355-JL0122;01/17/22 20:06;UM UMUM;78000;,00
032915/BP/22;308422-JL0122;01/17/22 20:06;UM UMUM;90000;,00
032915/BP/22;308425-JL0122;01/17/22 20:06;UM UMUM;107500;,00
032915/BP/22;308432-JL0122;01/17/22 20:06;UM UMUM;20000;,00
032915/BP/22;308452-JL0122;01/17/22 20:06;UM UMUM;23000;,00
032915/BP/22;308465-JL0122;01/17/22 20:06;UM UMUM;185500;,00
032915/BP/22;308471-JL0122;01/17/22 20:06;UM UMUM;360000;,00
032915/BP/22;308499-JL0122;01/17/22 20:06;UM UMUM;7500;,00
032915/BP/22;308503-JL0122;01/17/22 20:06;UM UMUM;7500;,00
032915/BP/22;308504-JL0122;01/17/22 20:06;UM UMUM;40000;,00
032915/BP/22;308508-JL0122;01/17/22 20:06;UM UMUM;150000;,00
032915/BP/22;308509-JL0122;01/17/22 20:06;UM UMUM;360000;,00
032916/BP/22;308655-JL0122;01/18/22 16:30;PL0615 BHIONK ADVERTISING;45000;,00
032916/BP/22;308659-JL0122;01/18/22 16:30;PL0615 BHIONK ADVERTISING;7000;,00
032917/BP/22;308580-JL0122;01/18/22 16:32;PL0671 MECCA PRINTING;50000;,00
032917/BP/22;308625-JL0122;01/18/22 16:32;PL0671 MECCA PRINTING;60000;,00
032917/BP/22;308644-JL0122;01/18/22 16:32;PL0671 MECCA PRINTING;9000;,00
032918/BP/22;308659-JL0122;01/18/22 16:33;PL0615 BHIONK ADVERTISING;2500;,00
032919/BP/22;308556-JL0122;01/18/22 16:33;PL0672 JM PRINTING;25000;,00
032919/BP/22;308617-JL0122;01/18/22 16:33;PL0672 JM PRINTING;10000;,00
032920/BP/22;308541-JL0122;01/18/22 16:34;PL0425 CENDANA GRAFIKA;95000;,00
